90001724|restaurant|https://disneyworld.disney.go.com/dining/grand-floridian-resort-and-spa/grand-floridian-cafe/|Grand Floridian Cafe
90002209|restaurant|https://disneyworld.disney.go.com/dining/all-star-sports-resort/grandstand-spirits-pool-bar/|Grandstand Spirits
90002243|restaurant|https://disneyworld.disney.go.com/dining/old-key-west-resort/gurgling-suitcase-libations-and-spirits/|Gurgling Suitcase
17581448|restaurant|https://disneyworld.disney.go.com/dining/disney-springs/haagen-dazs-west-side/|Häagen-Dazs® at Disney Springs West Side
90001734|restaurant|https://disneyworld.disney.go.com/dining/typhoon-lagoon/happy-landings-ice-cream/|Happy Landings Ice Cream
90001736|restaurant|https://disneyworld.disney.go.com/dining/animal-kingdom/harambe-fruit-market/|Harambe Fruit Market
18088970|restaurant|https://disneyworld.disney.go.com/dining/animal-kingdom/harambe-market/|Harambe Market
90002538|restaurant|https://disneyworld.disney.go.com/dining/animal-kingdom/harambe-popcorn/|Harambe Popcorn
17848274|restaurant|https://disneyworld.disney.go.com/dining/epcot/food-wine-japanese-hibachi-experience/|The &quot;Hibachi&quot; Experience
12527498|restaurant|https://disneyworld.disney.go.com/dining/hollywood-studios/high-octane-refreshments/|High Octane Refreshments
90002245|restaurant|https://disneyworld.disney.go.com/dining/hollywood-studios/hollywood-brown-derby/|The Hollywood Brown Derby
17571157|restaurant|https://disneyworld.disney.go.com/dining/hollywood-studios/hollywood-brown-derby-lounge/|The Hollywood Brown Derby Lounge
90001748|restaurant|https://disneyworld.disney.go.com/dining/hollywood-studios/hollywood-scoops/|Hollywood Scoops
17852571|restaurant||Hollywood Studios Special Activities
90001744|restaurant|https://disneyworld.disney.go.com/dining/hollywood-studios/hollywood-and-vine/|Hollywood & Vine
80010856|Dinner-Show|https://disneyworld.disney.go.com/dining/cabins-at-fort-wilderness-resort/hoop-dee-doo-musical-revue/|Hoop-Dee-Doo Musical Revue
90001758|restaurant|https://disneyworld.disney.go.com/dining/beach-club-resort/hurricane-hanna-grill/|Hurricane Hanna's Waterside Bar and Grill
90001303|restaurant|https://disneyworld.disney.go.com/dining/blizzard-beach/i-c-expeditions/|I.C. Expeditions
17758129|Dining-Event|https://disneyworld.disney.go.com/dining/epcot/illuminations-sparkling-dessert-party/|IllumiNations Sparkling Dessert Party
90002012|restaurant|https://disneyworld.disney.go.com/dining/swan-hotel/il-mulino-new-york-trattoria/|Il Mulino
16724469|restaurant|https://disneyworld.disney.go.com/dining/swan-hotel/il-mulino-lounge/|Il Mulino Lounge
90001762|restaurant|https://disneyworld.disney.go.com/dining/all-star-music-resort/intermission-food-court/|Intermission Food Court
17545837|restaurant|https://disneyworld.disney.go.com/dining/epcot/food-wine-italian-pairing/|Italian Food & Wine Pairing
17545829|restaurant|https://disneyworld.disney.go.com/dining/epcot/food-wine-italian-food-beer-pairing/|Italian Pairings with Wine Versus Beer
17545786|restaurant|https://disneyworld.disney.go.com/dining/epcot/food-wine-italian-regional-luncheon/|Italian Regional Food & Wine Pairing Luncheon
18145332|restaurant|https://disneyworld.disney.go.com/dining/epcot/food-wine-japanese-craft-beer-tasting-event/|Japanese Craft Beer Tasting
108863|restaurant|https://disneyworld.disney.go.com/dining/swan-hotel/java-bar/|Java Bar
90001778|restaurant|https://disneyworld.disney.go.com/dining/animal-kingdom-lodge/jiko-the-cooking-place/|Jiko - The Cooking Place
17736030|Dining-Event|https://disneyworld.disney.go.com/dining/animal-kingdom-lodge/jiko-wine-tasting/|Jiko Wine Tasting
18107544|restaurant|https://disneyworld.disney.go.com/dining/disney-springs/jock-lindseys-hangar-bar|Jock Lindsey's Hangar Bar
214225|restaurant|https://disneyworld.disney.go.com/dining/epcot/joy-of-tea/|Joy of Tea
16115734|restaurant|https://disneyworld.disney.go.com/dining/epcot/kabuki-cafe/|Kabuki Cafe
16300748|restaurant|https://disneyworld.disney.go.com/dining/epcot/katsura-grill/|Katsura Grill
90001784|restaurant|https://disneyworld.disney.go.com/dining/swan-hotel/kimonos/|Kimonos
108856|restaurant|https://disneyworld.disney.go.com/dining/swan-hotel/kimonos-lounge/|Kimonos Lounge
90001786|restaurant|https://disneyworld.disney.go.com/dining/polynesian-resort/kona-cafe/|Kona Cafe
90001790|restaurant|https://disneyworld.disney.go.com/dining/polynesian-resort/kona-island/|Kona Island
90001794|restaurant|https://disneyworld.disney.go.com/dining/epcot/kringla-bakeri-og-kafe/|Kringla Bakeri Og Kafe
90001796|restaurant|https://disneyworld.disney.go.com/dining/animal-kingdom/kusafiri-coffee-shop-and-bakery/|Kusafiri Coffee Shop & Bakery
90001345|restaurant|https://disneyworld.disney.go.com/dining/epcot/cantina-de-san-angel/|La Cantina de San Angel
348023|restaurant|https://disneyworld.disney.go.com/dining/epcot/cava-del-tequila/|La Cava del Tequila
214222|restaurant|https://disneyworld.disney.go.com/dining/coronado-springs-resort/laguna-bar/|Laguna Bar
15525573|restaurant|https://disneyworld.disney.go.com/dining/epcot/hacienda-de-san-angel/|La Hacienda de San Angel
16472580|restaurant|https://disneyworld.disney.go.com/dining/art-of-animation-resort/landscape-of-flavors/|Landscape of Flavors
17457762|restaurant|https://disneyworld.disney.go.com/dining/epcot/l-artisan-des-glaces/|L'Artisan des Glaces
248572|restaurant|https://disneyworld.disney.go.com/dining/coronado-springs-resort/las-ventanas/|Las Ventanas
17480848|restaurant|https://disneyworld.disney.go.com/dining/disney-springs/lava-lounge/|Lava Lounge
90001800|restaurant|https://disneyworld.disney.go.com/dining/typhoon-lagoon/leaning-palms/|Leaning Palms
90001802|restaurant|https://disneyworld.disney.go.com/dining/boardwalk/leaping-horse-libations/|Leaping Horse Libations
90001798|restaurant|https://disneyworld.disney.go.com/dining/epcot/le-cellier-steakhouse/|Le Cellier Steakhouse
90001328|restaurant|https://disneyworld.disney.go.com/dining/epcot/les-halles-boulangerie-patisserie/|Les Halles Boulangerie-Patisserie
90001805|restaurant|https://disneyworld.disney.go.com/dining/typhoon-lagoon/lets-go-slurpin/|Let's Go Slurpin'
90001809|restaurant|https://disneyworld.disney.go.com/dining/epcot/liberty-inn/|Liberty Inn
90001819|restaurant|https://disneyworld.disney.go.com/dining/magic-kingdom/liberty-tree-tavern/|Liberty Tree Tavern
108864|restaurant|https://disneyworld.disney.go.com/dining/dolphin-hotel/lobby-lounge/|Lobby Lounge
90001827|restaurant|https://disneyworld.disney.go.com/dining/blizzard-beach/lottawatta-lodge/|Lottawatta Lodge
90001829|restaurant|https://disneyworld.disney.go.com/dining/epcot/lotus-blossom-cafe/|Lotus Blossom Café
90001831|restaurant|https://disneyworld.disney.go.com/dining/typhoon-lagoon/low-tide-lou/|Lowtide Lou's
90001833|restaurant||Luau Cove
90002664|restaurant|https://disneyworld.disney.go.com/dining/magic-kingdom/lunching-pad/|The Lunching Pad
15775832|restaurant|https://disneyworld.disney.go.com/dining/disney-springs/macguffins/|MacGUFFINS
17852569|restaurant||Magic Kingdom Special Activities
90002590|restaurant|https://disneyworld.disney.go.com/dining/magic-kingdom/main-street-bakery/|Main Street Bakery
293709|restaurant|https://disneyworld.disney.go.com/dining/animal-kingdom-villas-kidani/maji-pool-bar/|Maji Pool Bar
90001865|restaurant|https://disneyworld.disney.go.com/dining/hollywood-studios/mama-melrose-ristorante-italiano/|Mama Melrose's Ristorante Italiano
90002251|restaurant|https://disneyworld.disney.go.com/dining/animal-kingdom-lodge/mara/|The Mara
90001869|restaurant|https://disneyworld.disney.go.com/dining/port-orleans-resort-french-quarter/mardi-grogs/|Mardi Grogs
90001875|restaurant|https://disneyworld.disney.go.com/dining/yacht-club-resort/marthas-vineyard/|Martha's Vineyard
90001879|restaurant|https://disneyworld.disney.go.com/dining/coronado-springs-resort/maya-grill/|Maya Grill
90002223|restaurant|https://disneyworld.disney.go.com/dining/cabins-at-fort-wilderness-resort/meadow-snack-bar/|Meadow Snack Bar
18170636|Dining-Event|https://disneyworld.disney.go.com/dining/hollywood-studios/merry-and-bright-dessert-party/|Merry & Bright Dessert Party at Disney’s Hollywood Studios
18156797|Dining-Event|https://disneyworld.disney.go.com/dining/hollywood-studios/merry-and-bright-dinner-reception/|Merry & Bright Dinner Reception at Disney's Hollywood Studios
17545779|restaurant|https://disneyworld.disney.go.com/dining/epcot/food-wine-mexican-tequila-lunch/|Mexican Tequila Lunch
255947|Dinner-Show|https://disneyworld.disney.go.com/dining/cabins-at-fort-wilderness-resort/mickeys-backyard-barbeque/|Mickey's Backyard BBQ
90001951|restaurant|https://disneyworld.disney.go.com/dining/hollywood-studios/min-and-bill-dockside-diner/|Min and Bill's Dockside Diner
90001307|restaurant|https://disneyworld.disney.go.com/dining/blizzard-beach/blizzard-beach-mini-donuts/|Mini Donuts at Disney's Blizzard Beach Water Park
18138026|Dining-Event|https://disneyworld.disney.go.com/dining/hollywood-studios/fantasmic-dinner-hollywood-vine-holidays/|Minnie's Holiday Dine at  Hollywood & Vine Dinner Fantasmic!
16102018|Dining-Event|https://disneyworld.disney.go.com/dining/epcot/food-wine-mixology-seminars/|Mixology Seminars
90001963|restaurant|https://disneyworld.disney.go.com/dining/grand-floridian-resort-and-spa/mizner-lounge/|Mizner's Lounge
90001296|restaurant|https://disneyworld.disney.go.com/dining/epcot/monsieur-paul/|Monsieur Paul
17936194|restaurant|https://disneyworld.disney.go.com/dining/disney-springs/morimoto-asia/|Morimoto Asia
17498008|restaurant|https://disneyworld.disney.go.com/dining/epcot/food-wine-moroccan-pairing/|Moroccan Food & Wine Pairing
90002604|restaurant|https://disneyworld.disney.go.com/dining/port-orleans-resort-riverside/muddy-rivers/|Muddy Rivers
90001983|restaurant|https://disneyworld.disney.go.com/dining/grand-floridian-resort-and-spa/narcoossees/|Narcoossee's
18153678|Dining-Event|https://disneyworld.disney.go.com/dining/magic-kingdom/happy-hallowishes-dessert-package/|New! Happy HalloWishes Dessert Premium Package
243641|Dining-Event|https://disneyworld.disney.go.com/dining/epcot/new-years-eve-at-world-showplace/|New Year's Eve at Epcot World ShowPlace
90001985|restaurant|https://disneyworld.disney.go.com/dining/epcot/nine-dragons-restaurant/|Nine Dragons Restaurant
15494775|restaurant|https://disneyworld.disney.go.com/dining/hollywood-studios/oasis-canteen/|Oasis Canteen
90002606|restaurant|https://disneyworld.disney.go.com/dining/polynesian-resort/ohana/|'Ohana
90002000|restaurant|https://disneyworld.disney.go.com/dining/caribbean-beach-resort/old-port-royale-food-court/|Old Port Royale Food Court
90002006|restaurant|https://disneyworld.disney.go.com/dining/old-key-west-resort/olivia-cafe/|Olivia's Cafe
90002008|restaurant|https://disneyworld.disney.go.com/dining/saratoga-springs-resort-and-spa/on-the-rocks/|On the Rocks
90002010|restaurant|https://disneyworld.disney.go.com/dining/contemporary-resort/outer-rim/|Outer Rim
16018746|restaurant|https://disneyworld.disney.go.com/dining/saratoga-springs-resort-and-spa/paddock-grill/|The Paddock Grill
343233|restaurant|https://disneyworld.disney.go.com/dining/disney-springs/paradiso-37-taste-of-the-americas/|Paradiso 37, Taste of the Americas
18159659|restaurant|https://disneyworld.disney.go.com/dining/epcot/food-wine-parisian-afternoon/|The Parisian Afternoon: Sandwiches, Macaroons, and Bubbles!
17545799|restaurant|https://disneyworld.disney.go.com/dining/epcot/food-wine-parisian-breakfast/|Parisian Breakfast
225149|Dining-Event|https://disneyworld.disney.go.com/dining/epcot/food-wine-party-for-senses/|Party for the Senses
90002610|restaurant|https://disneyworld.disney.go.com/dining/magic-kingdom/pecos-bill-tall-tale-inn-and-cafe/|Pecos Bill Tall Tale Inn and Cafe
90002024|restaurant|https://disneyworld.disney.go.com/dining/coronado-springs-resort/pepper-market/|Pepper Market
90002026|restaurant|https://disneyworld.disney.go.com/dining/pop-century-resort/petals-pool-bar/|Petals Pool Bar
90002298|restaurant|https://disneyworld.disney.go.com/dining/dolphin-hotel/picabu/|Picabu
17856782|restaurant|https://disneyworld.disney.go.com/dining/polynesian-resort/pineapple-lanai/|Pineapple Lanai
90002618|restaurant|https://disneyworld.disney.go.com/dining/magic-kingdom/pinocchio-village-haus/|Pinocchio Village Haus
90002032|restaurant||Pioneer Hall
90002620|restaurant|https://disneyworld.disney.go.com/dining/animal-kingdom/pizzafari/|Pizzafari
90002283|restaurant|https://disneyworld.disney.go.com/dining/hollywood-studios/toy-story-pizza-planet/|Pizza Planet
90002038|restaurant|https://disneyworld.disney.go.com/dining/boardwalk/pizza-window/|Pizza Window
90002041|restaurant|https://disneyworld.disney.go.com/dining/disney-springs/planet-hollywood/|Planet Hollywood®
91955|restaurant|https://disneyworld.disney.go.com/dining/magic-kingdom/plaza-ice-cream-parlor/|Plaza Ice Cream Parlor
90002670|restaurant|https://disneyworld.disney.go.com/dining/magic-kingdom/plaza-restaurant/|The Plaza Restaurant
90002049|restaurant|https://disneyworld.disney.go.com/dining/blizzard-beach/polar-pub/|Polar Pub
